comapny_name,employee,founded_year,hourly_rate,location,min_project_size,rating
"
Keyrus ","1,000 - 9,999",1996,$150 - $199 / hr,"
,New York, NY ","$25,000+","4.6,4.6"
"
Clairvoyant ",250 - 999,2012,$100 - $149 / hr,"
,Chandler, AZ ","$50,000+","4.8,4.8"
"
Pinnacle Solutions ",Oct-49,1996,$100 - $149 / hr,"
,Indianapolis, IN ","$10,000+","4.8,4.8"
"
Periscope (Formerly Anthem Marketing Solutions) ",250 - 999,2004,$150 - $199 / hr,"
,Chicago, IL ","$10,000+","5.0,5.0"
"
Treselle Systems ",50 - 249,2004,$25 - $49 / hr,"
,Chennai, India ","$5,000+","5.0,5.0"
"
Rudder Analytics ",Oct-49,2015,$25 - $49 / hr,"
,Pune, India ","$10,000+","5.0,5.0"
"
LatentView Analytics ",250 - 999,2006,$150 - $199 / hr,"
,Princeton, NJ ","$1,000+","4.5,4.5"
"
Indium Software ",250 - 999,1999,< $25 / hr,"
,Princeton, NJ ",Undisclosed,"4.7,4.7"
"
GetInData ",Oct-49,2014,$50 - $99 / hr,"
,Warsaw, Poland  ","$5,000+","4.9,4.9"
"
Brightblue Consulting ",Oct-49,2012,$150 - $199 / hr,"
,London, United Kingdom ","$10,000+","4.4,4.4"
"
Beyond Analysis ",Oct-49,2007,$100 - $149 / hr,"
,Wimbledon, United Kingdom ","$25,000+","4.7,4.7"
"
Altar.io ",Oct-49,2015,$100 - $149 / hr,"
,Lisboa, Portugal ","$25,000+","4.8,4.8"
"
Denologix ",50 - 249,2002,$150 - $199 / hr,"
,Toronto, Canada ","$10,000+","4.5,4.5"
"
VISUAL BI SOLUTIONS ",250 - 999,2010,$150 - $199 / hr,"
,Plano, TX ","$5,000+","4.5,4.5"
"
Kavi Global ",Oct-49,2008,$150 - $199 / hr,"
,Barrington, IL ","$10,000+","4.8,4.8"
"
Caserta ",Oct-49,2001,Undisclosed,"
,New York, NY ","$75,000+","4.6,4.6"
"
Krish Compusoft Services Inc. ",250 - 999,2001,$25 - $49 / hr,"
,Iselin, NJ ","$100,000+","5.0,5.0"
"
enautics ",Oct-49,2005,$200 - $300 / hr,"
,Austin, TX ","$50,000+","5.0,5.0"
"
Affirma Consulting ",250 - 999,2001,$100 - $149 / hr,"
,Bellevue, WA ","$5,000+","4.7,4.7"
"
RapidOps, Inc. ",50 - 249,2008,$25 - $49 / hr,"
,Charlotte, NC ","$5,000+","4.9,4.9"
"
ThirdEye Data ",50 - 249,2010,$50 - $99 / hr,"
,Santa Clara, CA ","$25,000+","4.7,4.7"
"
RiskIQ ",50 - 249,2009,$150 - $199 / hr,"
,San Francisco, CA ","$5,000+","5.0,5.0"
"
Virtuozzo ",250 - 999,1999,$300+ / hr,"
,Bellevue,, WA ","$50,000+","5.0,5.0"
"
Datamum ",Freelancer,2011,$150 - $199 / hr,"
,Cordova, TN ","$5,000+","5.0,5.0"
"
SoftwareMill ",50 - 249,2009,$50 - $99 / hr,"
,Warsaw, Poland ","$10,000+","5.0,5.0"
"
DataSelf ",9-Feb,2005,$150 - $199 / hr,"
,San Jose, CA ","$5,000+","4.5,4.5"
"
DM STAT-1 Consulting ",9-Feb,1994,$100 - $149 / hr,"
,North Woodmere, NY ","$5,000+","4.7,4.7"
"
Nevron Software ",Oct-49,1998,$50 - $99 / hr,"
,Sofia, Bulgaria ","$5,000+","4.8,4.8"
"
DataLab USA ",50 - 249,1979,$150 - $199 / hr,"
,Germantown, MD ","$1,000+","5.0,5.0"
"
Prime TSR ",50 - 249,2013,Undisclosed,"
,Chicago, IL ",Undisclosed,"5.0,5.0"
"
Softweb Solutions ",250 - 999,2006,$150 - $199 / hr,"
,Elgin, ","$50,000+","5.0,5.0"
"
51zero ",9-Feb,2009,$200 - $300 / hr,"
,London, United Kingdom ","$50,000+","5.0,5.0"
"
PwC Data Analytics ","10,000+",1998,Undisclosed,"
,Warsaw, Poland ","$25,000+",
"
Logikview Analytics ",Oct-49,2016,$25 - $49 / hr,"
,indore, India ","$5,000+","5.0,5.0"
"
TogetherData ",50 - 249,2016,$150 - $199 / hr,"
,Warsaw, Poland ","$10,000+","5.0,5.0"
"
Maestro Technologies ",Oct-49,2003,$100 - $149 / hr,"
,Edison, NJ ","$10,000+","5.0,5.0"
"
Crystalloids ",Oct-49,2006,$100 - $149 / hr,"
,Amsterdam-Duivendrecht, Netherlands ","$1,000+","5.0,5.0"
"
FULLeSTOP ",50 - 249,2001,< $25 / hr,"
,Jaipur, India ","$5,000+","4.8,4.8"
"
The Dayhuff Group ",50 - 249,1997,$150 - $199 / hr,"
,Columbus, OH ",Undisclosed,"4.7,4.7"
"
Klardata ",Freelancer,2017,$100 - $149 / hr,"
,San Francisco, CA ","$1,000+","4.0,4.0"
"
The APP Solutions ",50 - 249,2013,$50 - $99 / hr,"
,Kyiv, Ukraine ","$5,000+","4.9,4.9"
"
Whites Agency ",50 - 249,2012,$50 - $99 / hr,"
,Warsaw, Poland ","$5,000+","4.5,4.5"
"
JEVERA (ex. JBS, LLC) ",50 - 249,2009,$25 - $49 / hr,"
,Chaiky, Ukraine ","$10,000+","5.0,5.0"
"
Appsbee Software LLC ",50 - 249,2010,$25 - $49 / hr,"
,Lehi, UT ","$10,000+","5.0,5.0"
"
Havooz ICT Services ",9-Feb,2011,$25 - $49 / hr,"
,Istanbul / Umraniye, Turkey ",Undisclosed,"5.0,5.0"
"
Data Reply ",Oct-49,2015,$100 - $149 / hr,"
,London, United Kingdom ","$5,000+","4.3,4.3"
"
Dexlock ",50 - 249,2012,$50 - $99 / hr,"
,Kochi, India ","$25,000+","4.6,4.6"
"
SCI-BI ",Oct-49,2012,< $25 / hr,"
,Chennai, India ","$10,000+","5.0,5.0"
"
Knoldus Inc. ",50 - 249,2010,$50 - $99 / hr,"
,Mississauga, Canada ","$25,000+","4.8,4.8"
"
NeenOpal Intelligent Solutions ",Oct-49,2016,$50 - $99 / hr,"
,New York, NY ","$10,000+","5.0,5.0"
"
HatchWorks Technologies ",50 - 249,2016,$100 - $149 / hr,"
,Atlanta, GA ","$25,000+","4.9,4.9"
"
SmartCat ",Oct-49,2015,$50 - $99 / hr,"
,Novi Sad, Serbia ","$5,000+","5.0,5.0"
"
DataLabs ",Oct-49,2015,$50 - $99 / hr,"
,Dnipro, Ukraine ","$5,000+","4.5,4.5"
"
ITRex Group ",50 - 249,2009,$25 - $49 / hr,"
,Minsk, Belarus ","$10,000+","4.9,4.9"
"
Leale Solutions ",Oct-49,2007,$25 - $49 / hr,"
,Boca Raton, FL ","$5,000+","5.0,5.0"
"
Codete ",50 - 249,2010,$50 - $99 / hr,"
,Berlin, Germany ","$50,000+","4.7,4.7"
"
ValueLabs ","1,000 - 9,999",1997,Undisclosed,"
,Hyderabad, India ",Undisclosed,"4.3,4.3"
"
MOST Programming ",9-Feb,2016,Undisclosed,"
,Denver, CO ","$1,000+","4.8,4.8"
"
Techmango Technology Services Private Limited ",50 - 249,2014,$25 - $49 / hr,"
,Madurai, India ","$1,000+","5.0,5.0"
"
Actiknow Consulting Private Limited ",50 - 249,2011,$25 - $49 / hr,"
,New Delhi, India ","$10,000+","5.0,5.0"
"
FreshCode ",50 - 249,2014,$25 - $49 / hr,"
,Zaporizhzhya, Ukraine ","$10,000+","4.9,4.9"
"
Light IT ",50 - 249,2006,$25 - $49 / hr,"
,Zaporizhzhia, Ukraine ","$5,000+","4.9,4.9"
"
Pegasus One ",50 - 249,2004,$25 - $49 / hr,"
,Fullerton, CA ","$10,000+","4.9,4.9"
"
Predica ",50 - 249,2009,$50 - $99 / hr,"
,Warsaw, Poland ","$5,000+","4.5,4.5"
"
Aptitive ",Oct-49,2013,$150 - $199 / hr,"
,Chicago, IL ","$5,000+","4.5,4.5"
"
VRP Consulting ",250 - 999,1998,$50 - $99 / hr,"
,San Francisco, CA ","$5,000+","4.8,4.8"
"
Unique Software Development LLC ",50 - 249,2012,$50 - $99 / hr,"
,Dallas, TX ","$25,000+","5.0,5.0"
"
OrangeMantra ",50 - 249,2001,< $25 / hr,"
,Gurgaon, India ","$5,000+","5.0,5.0"
"
Analytiks ",9-Feb,2017,$50 - $99 / hr,"
,Seattle, WA ","$1,000+","5.0,5.0"
"
Addepto ",Oct-49,2017,$25 - $49 / hr,"
,Warsaw, Poland ","$5,000+","5.0,5.0"
"
Saviant Consulting ",50 - 249,2012,Undisclosed,"
,Pune, India ",Undisclosed,"4.8,4.8"
"
Technofox Solution ",Oct-49,2014,$25 - $49 / hr,"
,philadelphia, PA ","$10,000+","4.8,4.8"
"
Massive Insights Inc. ",Oct-49,2012,Undisclosed,"
,Toronto, Canada ",Undisclosed,"4.5,4.5"
"
Tech9 ",Oct-49,2015,$50 - $99 / hr,"
,Draper, UT ","$5,000+","4.9,4.9"
"
KiZAN Technologies ",50 - 249,1991,$150 - $199 / hr,"
,Louisville, KY ","$5,000+","5.0,5.0"
"
Utegration ",50 - 249,2008,$150 - $199 / hr,"
,Houston, TX ","$1,000+","5.0,5.0"
"
Brainspire Solutions ",Oct-49,2013,$100 - $149 / hr,"
,Parker, CO ","$25,000+","5.0,5.0"
"
AM-BITS ",Oct-49,2016,$25 - $49 / hr,"
,Kiev, Ukraine ","$10,000+","5.0,5.0"
"
Traction Consulting Group - TractionCRM.com ",Oct-49,1999,$150 - $199 / hr,"
,Wixom, MI ",Undisclosed,"4.9,4.9"
"
DOIT Software ",Oct-49,2014,$25 - $49 / hr,"
,Boston, MA ","$5,000+","4.8,4.8"
"
Dataforest ",Oct-49,2018,$25 - $49 / hr,"
,Kiev, Ukraine ","$5,000+","5.0,5.0"
"
Ideas2IT Technologies ",50 - 249,2008,$25 - $49 / hr,"
,Chennai, India ","$5,000+","4.7,4.7"
"
Rock Your Data ",9-Feb,2017,$150 - $199 / hr,"
,Vancouver, Canada ","$1,000+","5.0,5.0"
"
DataEngi ",Oct-49,2017,$50 - $99 / hr,"
,Vilnius, Lithuania ","$10,000+","5.0,5.0"
"
Arcane Future ",9-Feb,2018,$25 - $49 / hr,"
,Kiev, Ukraine ","$1,000+","5.0,5.0"
"
SoftElegance ",Oct-49,1993,$25 - $49 / hr,"
,Kyiv, Ukraine ","$10,000+","4.6,4.6"
"
Quatrro ",250 - 999,2013,< $25 / hr,"
,Marietta, GA ","$1,000+","4.1,4.1"
"
Analytics-Based Performance Management ",Freelancer,2012,$200 - $300 / hr,"
,Cary, NC ","$5,000+","5.0,5.0"
"
Maruti Techlabs ",50 - 249,2009,$25 - $49 / hr,"
,Ahmedabad, India ","$5,000+","4.9,4.9"
"
Algoscale Technologies, Inc. ",Oct-49,2014,< $25 / hr,"
,Noida, India ","$5,000+","4.5,4.5"
"
Margasoft Corp. ",Oct-49,2005,$50 - $99 / hr,"
,Burbank, CA ","$10,000+","4.8,4.8"
"
Cobra Legal Solutions ",50 - 249,2007,< $25 / hr,"
,Austin, TX ","$1,000+","5.0,5.0"
"
Joss Technology (Acquired by AIM Software) ",9-Feb,2010,$150 - $199 / hr,"
,New York, NY ",Undisclosed,"5.0,5.0"
"
Perfsys ",50 - 249,2013,$25 - $49 / hr,"
,Tallinn, Estonia ","$1,000+","5.0,5.0"
"
NobleSoft ",Oct-49,2012,$50 - $99 / hr,"
,Poznań, Poland ","$25,000+","4.8,4.8"
"
ElkanIO Research Labs ",9-Feb,2017,< $25 / hr,"
,Cochin, India ","$5,000+","4.8,4.8"
"
GroupBWT ",Oct-49,2009,$25 - $49 / hr,"
,Zaporizhia, Ukraine ","$5,000+","4.8,4.8"
"
EdgeCase Technology ",50 - 249,2015,$25 - $49 / hr,"
,Berlin, Germany ","$10,000+","5.0,5.0"
"
Sigmoidal ",Oct-49,2016,$50 - $99 / hr,"
,New York, NY ","$1,000+","5.0,5.0"
"
Soren Innovations ",9-Feb,2008,$150 - $199 / hr,"
,Salt Lake City, UT ","$5,000+","5.0,5.0"
"
Global Infonet ",Oct-49,2001,Undisclosed,"
,Jacksonville, FL ",Undisclosed,"5.0,5.0"
"
NthDimenzion Solutions ",Oct-49,2007,$25 - $49 / hr,"
,Bangalore, India ",Undisclosed,"4.4,4.4"
"
InsightWhale ",Oct-49,2016,$50 - $99 / hr,"
,Moscow, Russia ","$1,000+","4.8,4.8"
"
Intellectyx Inc ",50 - 249,2008,$25 - $49 / hr,"
,Denver, CO ","$25,000+","4.8,4.8"
"
Graphics Zoo ",50 - 249,2010,$50 - $99 / hr,"
,Sugar Land, TX ","$1,000+","5.0,5.0"
"
VITech ",50 - 249,2008,$25 - $49 / hr,"
,Lviv, Ukraine ","$50,000+","4.7,4.7"
"
GEON Analytics ",Oct-49,2015,$100 - $149 / hr,"
,San Antonio, TX ","$5,000+","5.0,5.0"
"
Cycloides ",50 - 249,2013,$25 - $49 / hr,"
,Mississauga, Canada ","$10,000+","4.5,4.5"
"
Treehouse Technology Group ",9-Feb,2014,Undisclosed,"
,Manchester, NH ","$1,000+","5.0,5.0"
"
App Annie ",250 - 999,2010,$100 - $149 / hr,"
,San Francisco, CA ","$5,000+",
"
Codeheroes ",9-Feb,2015,$50 - $99 / hr,"
,Kraków, Poland ",Undisclosed,"5.0,5.0"
"
StackBoost ",9-Feb,2019,$100 - $149 / hr,"
,New York, NY ","$5,000+","5.0,5.0"
"
Multisistemas ",9-Feb,2011,$25 - $49 / hr,"
,Santa Tecla, El Salvador ","$5,000+","4.5,4.5"
"
noBSdigital ",Freelancer,2018,$100 - $149 / hr,"
,Toronto, Canada ","$1,000+","4.3,4.3"
"
MindCraft ",Oct-49,2017,$50 - $99 / hr,"
,Lviv, Ukraine ","$1,000+","5.0,5.0"
"
Telexar ",Oct-49,2017,< $25 / hr,"
,Colombo, Sri Lanka ","$1,000+","4.9,4.9"
"
Visata ",Oct-49,2016,< $25 / hr,"
,Vilnius, Lithuania ","$5,000+","5.0,5.0"
"
HiFX IT & Media Services ",50 - 249,2001,$25 - $49 / hr,"
,Cochin, India ","$10,000+","5.0,5.0"
"
Liquid Technologies ",9-Feb,2017,< $25 / hr,"
,Karachi, Pakistan ","$1,000+","5.0,5.0"
"
VirtusLab ",50 - 249,2009,$100 - $149 / hr,"
,Kraków, Poland ","$10,000+","4.1,4.1"
"
Dressler Consulting ",50 - 249,2003,Undisclosed,"
,Merrick, NY ","$75,000+","4.5,4.5"
"
Smart Design ",Oct-49,2009,$25 - $49 / hr,"
,St Petersburg, Russia ","$10,000+","4.8,4.8"
"
Semantive ",Oct-49,2012,$50 - $99 / hr,"
,Warszawa, Poland ","$10,000+","4.5,4.5"
"
CodeBerry Solutions ",9-Feb,2017,$25 - $49 / hr,"
,Sanford, NC ","$5,000+","5.0,5.0"
"
Napal Innovation ",9-Feb,2016,$50 - $99 / hr,"
,Paris, France ","$5,000+","5.0,5.0"
"
Lemay.ai ",Oct-49,2016,$200 - $300 / hr,"
,Ottawa, ON, Canada ","$25,000+","4.8,4.8"
"
Allomate Solutions ",Oct-49,2017,$25 - $49 / hr,"
,Lahore, Pakistan ","$5,000+","4.5,4.5"
"
Evgsoft ",9-Feb,2014,$25 - $49 / hr,"
,Chicago, IL ","$1,000+","5.0,5.0"
"
Happiest Minds Technologies ","1,000 - 9,999",2011,$50 - $99 / hr,"
,Bengaluru, India ","$5,000+","4.5,4.5"
"
Securonix ",250 - 999,2007,$150 - $199 / hr,"
,Addison, TX ","$10,000+",
"
CIGNEX Datamatics ",250 - 999,2000,Undisclosed,"
,Ahmedabad, India ",Undisclosed,
"
Blacklight Solutions ",9-Feb,2009,$150 - $199 / hr,"
,Austin, TX ",Undisclosed,
"
NorthBay ",250 - 999,2007,$50 - $99 / hr,"
,Boston, MA ",Undisclosed,"5.0,5.0"
"
Kroll ","1,000 - 9,999",1972,$150 - $199 / hr,"
,New York, NY ","$5,000+",
"
CapTech ",250 - 999,1997,$100 - $149 / hr,"
,Richmond, VA ","$10,000+",
"
SOFTVAN ",50 - 249,2014,$25 - $49 / hr,"
,Ahmedabad, India ","$5,000+",
"
AMULET Analytics ",Freelancer,2012,$50 - $99 / hr,"
,Los Angeles, CA ",Undisclosed,
"
NFLabs ",Oct-49,2011,$100 - $149 / hr,"
,Seoul, South Korea ",Undisclosed,
"
Shugert Marketing ",9-Feb,2006,$50 - $99 / hr,"
,Hermosillo, Mexico ","$1,000+","4.5,4.5"
"
CloudMoyo ",250 - 999,2015,$50 - $99 / hr,"
,Bellevue, WA ","$50,000+",
"
Skalable Technologies ",Oct-49,2008,$50 - $99 / hr,"
,San Jose, CA ","$25,000+","4.0,4.0"
"
IT Respublica ",9-Feb,2013,$25 - $49 / hr,"
,Vilnius, Lithuania ","$25,000+","5.0,5.0"
"
Virtuas ",9-Feb,2017,$150 - $199 / hr,"
,Houston, TX ","$1,000+","5.0,5.0"
"
Broadside Digital Intelligence (BDI) ",Oct-49,2010,Undisclosed,"
,Burnaby, Canada ","$10,000+","5.0,5.0"
"
CloudNesil ",Oct-49,2013,$25 - $49 / hr,"
,Denizli, Turkey ","$25,000+","4.4,4.4"
"
MindQuad Solutions Pvt. Ltd. ",50 - 249,2008,$25 - $49 / hr,"
,Ahmedabad, India ","$100,000+","4.5,4.5"
