company_name,employee,founded_year,min_project_size,rating,lower_hourly_rate,upper_hourly_rate,average_hourly_rate,city,state,country,Continent
AMULET Analytics ,Freelancer,2012,0,,50,99,74.5,Los Angeles, CA ,USA,North America
NFLabs ,small,2011,0,,100,149,124.5,Seoul,, South Korea ,Asia
Shugert Marketing ,small,2006,1000,4.5,50,99,74.5,Hermosillo,, Mexico ,North America
CloudMoyo ,medium,2015,50000,,50,99,74.5,Bellevue, WA ,USA,North America
Skalable Technologies ,small,2008,25000,4,50,99,74.5,San Jose, CA ,USA,North America
IT Respublica ,small,2013,25000,5,25,49,37,Vilnius,, Lithuania ,Europe
Virtuas ,small,2017,1000,5,150,199,174.5,Houston, TX ,USA,North America
Broadside Digital Intelligence (BDI) ,small,2010,10000,5,0,,0,Burnaby,, Canada ,North America
CloudNesil ,small,2013,25000,4.4,25,49,37,Denizli,, Turkey ,Asia
MindQuad Solutions Pvt. Ltd. ,medium,2008,100000,4.5,25,49,37,Ahmedabad,, India ,Asia
60mn ,small,2018,1000,5,150,199,174.5,Paris,, France ,Europe
INFINIT Consulting ,small,2006,0,,25,49,37,Campbell, CA ,USA,North America
PSC Group ,medium,1990,1000,,150,199,174.5,Schaumburg, IL ,USA,North America
Tryolabs ,small,2010,0,,100,149,124.5,  ,,,
Sparity Inc ,medium,2010,5000,,25,,12.5,Alpharetta, GA ,USA,North America
Intelligence Partner ,medium,2009,0,,150,199,174.5,Madrid,, Spain ,Europe
InfoStrat ,small,1987,0,,100,149,124.5,Washington, DC ,USA,North America
Covalense ,medium,2006,10000,,25,49,37,Sydney,, Australia ,Australia
BlueApple Technologies Pvt Ltd ,medium,2000,5000,,25,,12.5,NOIDA,, India ,Asia
IronEdge ,small,2005,10000,,150,199,174.5,Houston, TX ,USA,North America
Impressico Business Solutions Inc. ,medium,2009,1000,,25,,12.5,Noida,, India ,Asia
Inspirage ,medium,2007,10000,,150,199,174.5,Bellevue, WA ,USA,North America
Xpand IT ,medium,2003,1000,,50,99,74.5,Lisboa,, Portugal ,Europe
GramEner Technology Solutions ,small,2010,0,,0,,0,Hyderabad,, India ,Asia
47 Degrees ,small,2010,5000,,0,,0,Seattle, WA ,USA,North America
Aderant ,medium,1978,0,,50,99,74.5,Atlanta, GA ,USA,North America
WaveAccess ,medium,2000,0,,50,99,74.5,Las Vegas, NV ,USA,North America
Improving ,medium,2006,10000,,150,199,174.5,Houston, TX ,USA,North America
Kainos ,medium,1986,50000,,200,300,250,London,, United Kingdom ,Europe
Rolta ,large,1982,25000,,150,199,174.5,Mumbai,, India ,Asia
TalkingData ,medium,2011,5000,,50,99,74.5,Beijing,, China ,Asia
AdMaster ,medium,2010,1000,,25,49,37,Beijing,, China ,Asia
Jiguang ,medium,2011,5000,,100,149,124.5,Shenzhen,, China ,Asia
iSoftStone ,very large,2001,5000,,100,149,124.5,Beijing,, China ,Asia
Protiviti ,large,2002,1000,,50,99,74.5,San Francisco, CA ,USA,North America
Reply ,large,1996,5000,,100,149,124.5,Torino,, Italy ,Europe
Luxoft ,very large,2000,5000,,100,149,124.5,Bucharest,, Romania ,Europe
North Highland ,large,1992,10000,,100,149,124.5,Atlanta,GA,USA,North America
Anaconda ,medium,2012,5000,,100,149,124.5,Austin, TX ,USA,North America
SHL ,medium,1977,0,,0,,0,London, ,United Kingdom ,Europe
Think Big Analytics ,medium,2010,5000,,100,149,124.5,Santa Clara, CA ,USA,North America
NetApp ,very large,1992,5000,,50,99,74.5,Sunnyvale, CA ,USA,North America
Neudesic ,medium,2002,25000,,100,149,124.5,Irvine, CA ,USA,North America
Datawatch Corporation ,medium,1985,0,,0,,0,Greensboro, NC ,USA,North America
Recorded Future ,medium,2009,0,,0,,0,Somerville, MA ,USA,North America
INNTEC ,small,2012,5000,,25,49,37,Vilnius,, Lithuania ,Europe
Emorphis Technology ,medium,2010,1000,,25,,12.5,Indore,, India ,Asia
Darkhorse Analytics ,small,2008,5000,,100,149,124.5,Edmonton,, Canada ,North America
Fractal Analytics ,large,2000,0,,25,49,37,Jersey City, NJ ,USA,North America
APEX Analytix ,medium,1988,0,,0,,0,Greensboro, NC ,USA,North America
EWSolutions ,medium,1997,25000,,50,99,74.5,Bloomingdale, IL ,USA,North America
Grepsr ,small,2012,5000,,50,99,74.5,Kathmandu,, Nepal ,Asia
Pactera ,very large,1995,5000,,100,149,124.5,Beijing,, China ,Asia
Beijing Teamsun technology ,large,1998,5000,,100,149,124.5,Beijing,, China ,Asia
CloverDX ,medium,2002,0,,0,,0,Arlington, VA ,USA,North America
PingCAP ,medium,2015,5000,,100,149,124.5,San Mateo, CA ,USA,North America
EXASOL AG ,medium,2000,0,,150,199,174.5,Nuremberg,, Germany ,Europe
Gridsum ,medium,2005,5000,,100,149,124.5,Beijing,, China ,Asia
Nexidia ,medium,2000,0,,0,,0,Atlanta, GA ,USA,North America
Stefanini ,very large,1987,10000,,150,199,174.5,Sao Paulo,, Brazil ,Latin America
ChinaSoft International ,very large,2000,5000,,100,149,124.5,Beijing,, China ,Asia
Media iQ Digital Ltd ,medium,2010,10000,,150,199,174.5,Holborn,, United Kingdom ,Europe
Tamr Inc. ,medium,2012,0,,0,,0,Cambridge, MA ,USA,North America
Alation ,medium,2012,0,,0,,0,Redwood City, CA ,USA,North America
Attivio ,medium,2007,0,,0,,0,Boston, MA ,USA,North America
Saelum ,small,2018,1000,,25,,12.5,Beijing,, China ,Asia
Shamrock Digital ,small,2011,0,,0,,0,Kansas City, KS ,USA,North America
Punchcard Systems ,small,2015,0,,0,,0,Edmonton,, Canada ,North America
"Quantum FBI, LLC ",small,2016,10000,,100,149,124.5,New York, NY ,USA,North America
All Things SEO ,small,2014,10000,,150,199,174.5,Birmingham,, United Kingdom ,Europe
Charm City Networks ,small,2007,0,,0,,0,Baltimore, MD ,USA,North America
"Owens Telecom Services, Inc. ",small,1999,0,,0,,0,Lebanon, TN ,USA,North America
"Network Solutions Group, LLC ",small,1999,0,,0,,0,Nashville, TN ,USA,North America
CACIOPEE ,small,2001,0,,0,,0,Rabat,, Morocco ,
NetLabs ,small,1998,0,,0,,0,Montevideo,, Uruguay ,Latin America
MouseCalls Technology Solutions ,small,1998,0,,0,,0,Nashville, TN ,USA,North America
iRis Networks ,small,1998,0,,0,,0,Nashville, TN ,USA,North America
"M.A. Polce Consulting, Inc. ",small,1998,5000,,100,149,124.5,Rome, NY ,USA,North America
QED National ,small,1993,10000,,25,49,37,New York, NY ,USA,North America
iRonin.IT ,small,2011,0,,0,,0,Warszawa,, Poland ,Europe
M7 Managed Services ,small,2007,5000,,100,149,124.5,Nantgarw,, United Kingdom ,Europe
Digital Works ,medium,2015,0,,0,,0,Rabat,, Morocco ,Africa
Kitquant ,Freelancer,2016,10000,,100,149,124.5,New York, NY ,USA,North America
Jaque ,medium,2013,0,,0,,0,Mexico City,, Mexico ,North America
10xDS - Exponential Digital Solutions ,medium,2016,0,,0,,0,Dubai,, United Arab Emirates ,Asia
Design is Dead ,small,1999,10000,,100,149,124.5,Brussels,, Belgium ,Europe
Pentabay Softwares Inc ,small,2018,1000,,25,,12.5,Oakville,, Canada ,North America
TROY ICT Malaysia ,small,2016,10000,,100,149,124.5,Kuala Lumpur,, Malaysia ,Asia
Data Venture Solutions Ltd. ,small,2018,5000,,25,49,37,Leeds,, United Kingdom ,Europe
UsefulBI ,small,2014,0,,0,,0,Boston, MA ,USA,North America
TPS Engage ,small,2013,5000,,100,149,124.5,Bucharest,, Romania ,Europe
